,User,Location,Tweet
1065,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 TumetokambaliIkoKaziKE
1066,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 bangaizareloadedIkoKaziKE
1067,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 MamboMsetoIkoKaziKE
1068,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 SetTheMusicFreeIkoKaziKE
1069,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 FridayMotivationIkoKaziKE
1070,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 foodsecurityIkoKaziKE
1071,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 tulipedeniIkoKaziKE
1072,RealToili,Nairobi,Are you planning a wedding a graduation party or funeral ceremony and you would like to stream it live Kindly get in touch for the best experience and competitive rates Call 07382523180725206006 or DM for the best quoteIkoKaziKE FridayFeeling Livestream Cabinet
1073,MagufuliMugabe,Vietnam,Anyone selling empty new sacks gunia za 25kg ama 50 kgBei and contact muhimuikokaziIkoKaziKE
1074,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 HforHandwashingIkoKaziKE
1075,EmploiAfrica,"Airport North Rd, Nairobi KE",Are you looking for a job Apply for these open positions now Click here emploi IkoKaziKE gethired
1076,EmploiAfrica,"Airport North Rd, Nairobi KE",Do you want a chance at employment These 10 jobs are for you Apply here emploi IkoKaziKE gethired
1077,KihuTasha,,Am Looking for 9 inspired amp hardworking People within Nairobi to work in our new company if interested comment I AM READY on 0710670107 CongoIsBleedingIkoKaziKE
1078,HisiaPsychology,"Daphton Court, Riverside Drive",We have an open position for a Yoga Instructor See the job description amp application process here IkoKaziKE
1079,RealBiketi,Nairobi Kenya,Are you planning a wedding a graduation party or funeral ceremony and you want to stream it live Kindly get in touch for the best experience and competitive rates Call 07382523180768930077 or DM for the best quoteIkoKaziKE FridayFeeling Livestream Cabinet VideoViral
1080,CareerpointSolu,Nairobi Kenya,Post Edited Job Vacancy at Britam IKoKazi IkoKaziKe britamjobs financemanagerjobs
1081,Finance_501,,JOB Coordinator Finance Development Rde Kors Esbjerg Nairobi Kenya NGO Chartered Accountant or similar with finance management consultancy experience 10 years of experience MidSenior Level Open IkoKaziKE IkoKaziKe
1082,CareerpointSolu,Nairobi Kenya,New post Closing Soon Job Vacancy at International Planned Parenthood Federation IPPF IKoKazi IkoKaziKe
1083,Finance_501,,JOB Senior Investment Manager alphamundi Nairobi KE Impact Investing MBA accounting certification or CFA is an added advantage 8 years experience MidSenior Level Open Submit CV and cover letter tomarlenehormesalphamundichIkoKaziKE IkoKazi
1084,CareerpointSolu,Nairobi Kenya,Post Edited Ongoing Recruitment at National Council of Churches of Kenya NCCK IKoKazi IkoKaziKe
1085,jomoAndy,Classified ◎,Another happy client patieni jebkenya kazi wakubwaIkoKaziKELetsCleanWithJEB
1086,Mama_Waithe,Nairobi,Hey KOTmy brother graduated in 2016 and has been looking for a job in vainPls if any one can assist pls dohe is willing to do any jobQualifications Diploma in Procurement IkokaziKE
1087,Nyaliks_,"Nairobi, Kenya",Any data analyst in KakamegaIkoKaziKE
1088,DeborahKwanga,"Nairobi, Kenya",Hello Professional you dont have to stay in a job that you hate Instead of leaving your job in haste create a 36 month plan and be very strategic in your job search A career transition can be scary but with the right help you can land a desirable role IkoKaziKE IkoKazi
1089,CareerpointSolu,Nairobi Kenya,Post Edited Latest Jobs at Sanergy IKoKazi IkoKaziKe
1090,HOMEOFLOVETEAM,"Nairobi, Kenya",Lets do a special gift to someone else Always give Beagifttosomeone charitytuesday charity IkoKaziKE KOTLoyalsOnly LoveOnTour2020 LoveIsland
1091,Protec_Kenya,"Nairobi, Kenya",Google Warns of ZeroClick Bluetooth Flaws in Linuxbased Devices CyberSecurity Hacking Phishing malware ransomware CyberWarning CyberWarfare IkoKaziKE
1092,Protec_Kenya,"Nairobi, Kenya",Researchers Find Vulnerabilities in Microsoft Azure Cloud Service CyberSecurity Hacking Phishing malware ransomware CyberWarning CyberWarfare IkoKaziKE
1093,CareerpointSolu,Nairobi Kenya,Post Edited Latest Jobs at MPESA Foundation Academy IKoKazi IkoKaziKe
1094,Protec_Kenya,"Nairobi, Kenya",Watch Out Microsoft Warns Android Users About A New Ransomware CyberSecurity Hacking Phishing malware ransomware CyberWarning CyberWarfare IkoKaziKE
1095,_KEmwangi,"Nairobi, Kenya",who has a machine learning project ani include lll do it for free IkoKaziKE IkoKazi
1096,ItsMo_Says,"Nairobi, Kenya",What if you have a start up and struggle with pitching or doing presentations Well how about you talk to me and i do it for you no not the work the presentation of the pitch DM is open IkoKaziKE
1097,brenda_kinyua1,"Nairobi, Kenya",ikokazike Help a brother out
1098,proTvMounting,Nairobi standard street,ikokaziKE IkoKaziKE please support my hustle I charge jut 1k labour for TV mountingwall brackets also available from as low as 500sh kindly DM me or call 0713332260 0735624958 CongoIsBleeding tulipedeni FridayMotivation SokoNews Cabinet kisii county
1099,edge_Kenya,"Nairobi, Kenya",Are you able to tell stories in a captivating way Do you use social media to influence othersHatua Network is looking for a passionate and selfdriven Communications Officer to showcase their work and impactDetails ikokaziKE jobhunt JobsInKenya
1100,realfieldwork,,To collect data at Realfield you will need to use the Realfield app As you apply to become a fielder on remember to download the app from Google playstore at EthicalData Realtime IkoKaziKE
1101,OyierNemia,Kenya,0720682111Payment on delivery countrywideAmazing SHOE offerspaidpartnershipwithdiageo Ruto Msambweni Henry Ghost president uhuru Kenyatta sacco tummy abraham Amina IkoKaziKE
1102,KijabeHospital,"Kijabe, Kenya ",Are you are a sonographerIkoKaziKE
1103,NduduzoNondaba,,Mentorship is R1000Contact 0736645762 to start winning in FOREXSisonke DJSBU TheBigLearningFestival FreebieFriday JobSeekersSA money investing IkoKaziKE johnvuligatechallenge JohnVuliGate FridayMotivation FridayThoughts FridayVibes
1104,CareerPointKe,Nairobi,IkoKaziKeCheck Out Apply For These KWS Jobs Before Its Too LateClick here to apply
1105,KijaniHQ,"Nairobi, Kenya",From our portfolio Agano Tradecraft Ltd Reach out at or visit IkoKaziKE webdesign
1106,localmote,"Nairobi, Kenya",Ace creative is a unique mix between an interactive agency and graphic design firm Our team delivers an unparalleled combination of strategy creativity and technologyReach out to Ace Creative via Localmote Creatives Creatives IkoKaziKE
1107,StickerPlug047,Kenya,Some Fine Skin for your Laptops Do you OWN one Wrap your Gadgets to make them look ScintillatingDm if interestedPS5 Ps4 IkoKaziKE
1108,ebitsonline,"Wilson Business Park, Nairobi",Want To Drive Traffic To Your Online StoreAt Ebits Online we simplify and optimize your ability to sell online with eCommerce solutions in Kenya that are designed to help you succeed Check our packages ikokazike ikokazi ruto THEJAMSESSION
1109,KingsResearch_,In The Library ,We offer Guidance Services onData analysisJournal writing DissertationPlagiarism removalEssays GrammarBusiness Plan254728426918 IkoKaziKE Tinaanddunco msambweni Jaramogi William Ruto Uhuru Kenyatta Matiangi
1110,realfieldwork,,We are recruiting for fielders till 26th of October Join us today Apply on or download the Realfield app from google playstore at EthicalData Realtime IkoKaziKe Tech4Good AI4D F2F DataCollection Kenya Gigwork
1111,michelle_ajema,Nairobi,IkoKaziKE IkoKazi
1112,michelle_ajema,Nairobi,IkoKaziKE
1113,michelle_ajema,Nairobi,Anyway if youre looking for satin bonnets pillowcases and hair products check out my business IG IkoKaziKE
1114,nyachwaya254,Nairobi,IkoKaziKE
1115,AdanZamuh,Eastleigh,Beautiful hair styles done at affordable price welcome for booking call 0725041319 we are in Nairobi town CBD retweet tupate customer IkoKaziKE
1116,OneStop_Arcade,"Karen,Kenya",Are you a young vibrant female looking for an exciting opportunity We are looking for youIf interested email your CV To karenkitchen2019gmailcom InternationalDayoftheGirlChild DayOfTheGirl SharingIsCaring IkoKaziKE MaishaConcertFriday Ruto
1117,jebichiidiana,Mars,Farm Life via YouTube I need to work on content and your views Please comedy YouTuber artist BLACKCREATORSFUND BBMAsVote Video IkokaziKE AfricanSocialStar ActNow Vimeo
1118,ThuitaJim,"Nairobi, Kenya",Remember the employers most compelling question is What can you do for me not What do you wantYour challenge is to convey that value in a short and concise documentyourcover lettergetanewjob IkoKaziKE coverletterwriting
1119,Gotech_constrKe,kenya,On its own or paired with the Concrete tiles Square pieces the Concrete tile Fan shape can be used to make circles or arched fans With a little imagination the possibilities are untold1000 per square meter construction nairobikenya Paving outdoors IkoKaziKE ngong
1120,LuxuryHomeKE,Nairobi & Nakuru,720ml jar 120ksh 0791620612Sharemyhustleikokazike
1121,_MugishaN,Kenya,Posted as receivedIkoKaziKE Sociology people
1122,nancyokutah,"Kisumu,Kenya,Africa",IkoKaziKEWe are making Kisumu city digital amp smartApart from giving exposure to SMEs amp big corporateswe are showcasing events by advertising them on our LED outdoor screen located in Kisumu CBD to your target groupHolla 0788 888 666 or nancyokutahshapirocoke for rates
1123,Shirohshi,Kenya,healthyliving freshfood ordernow smallbusinesskenya womeninbusiness beanybeans Kwachuasupplies boiledbeans freshbeans vegan veganfood vegankenya vegeterian vegeteriankenya yogakenya fleamarket businesskenya youthempowerment tembeakenya madeinkenya IkoKaziKe
1124,shortlistafrica,"Nairobi, Kenya",jobs FridayAre you looking for new opportunities These companies are hiring mkopasolar melvinsteas FSDKe avpa PawameAfrica and more Check out the available openings on Shortlist kazybott ikoKaziKE
1125,Plus2KE,"Nairobi, Kenya",Logo and Identity Design for RedKraft Interiors logo identity branding brandingdesign agency creative Nairobi IkoKaziKe designinspiration designoftheday uidesign kenya identitydesign logotype dribbble
1126,3TechAgency,"Nairobi,Kenya",Get a website FREE 1 MONTH MARKETING PLANTalk to us nowwork javascript Africa Nairobi kenya Marketing US 100DaysOfCode DigitalMarketing Java SEO Google Instagram Twitter startups Web Webdesign IkoKaziKe MotivationalQuotes money JerusalemaChallenge
1127,Blacksh_Panther,"Nairobi,kenya",IkoKaziKe I need a plug If anyone knows a company looking for a receptionistcustomer service executive office assistantadmin assistant kindly feel free to share my contact toisoniquegmailcom Im open to volunteer to ikokaziIkoKaziKE kazimpango fridaymorning
1128,Simon_Ingari,"Nairobi, Kenya",United Nations Nairobi Internship Programme IkoKaziKE
1129,gakunganjuguna,Kenya,Oppo Reno 4 Pro 5G Ksh 68999Order at Key Features655 inch displayAndroid 10 ColorOS 7224GHz OctaCore processor12GB RAM256GB ROM48MP13MP12MP Rear camera32MP Front camera5G4000mAh batterymainaandkingangi IkoKaziKE
1130,CareerpointSolu,Nairobi Kenya,New post Job Opening at Diageo IKoKazi IkoKaziKe careeropportunities
1131,SummitRecruitke,"Karen Road, Nairobi, Kenya",Our client is looking to recruit a Pharmacy Manager with prior experience working in a similar role who will be in a supervisory role in overseeing the workflow of the Pharmacy Department Click here to apply JobsInKenya Medical IkoKaziKE
1132,Gichman_,,Ps4 complete with two pads and fifa 20 for sale 30kDM if interested ikokazike KOTLoyals
1133,ClintonMomo,,Any contractors in the here theres work for you IkoKaziKE johnnjenga
1134,Deluxe_Kenya,"Nairobi, Kenya",Early Mashujaa Day dealsKsh 2500 onlyCallwhatsapp 0790224486sneakers IkoKaziKE IkoKazi
1135,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE fridaymorning
1136,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE FridayThoughts
1137,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE MainaAndKingangi
1138,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE WhereYouBeenByNikita
1139,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE TulipeDENI
1140,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKE FridayMotivation
1141,Simon_Ingari,"Nairobi, Kenya",IkoKaziKe PataKaziKe Gethired JobSeekers Jobs Internships Hiring Recruitment HR Hire Jobs Tujengane SokoNaKazi NatafutaKazi Hireme freelancing talent VirtualHiring jobopening Jobseekers jobseeker WorldFoodDay
1142,Simon_Ingari,"Nairobi, Kenya",Kenya Telegram Job Vacancies GroupTopics1Current open job vacancies 2 Help to those facing application difficulties3 Shortlisted candidates and interviews 4 Flagging off scam jobs Join link IkoKaziKe PataKaziKe Gethired JobSeekers
1143,_FelixKE,Mbeere,Nike air Jordan 4 Singles DayUS 95 UK 85 EU 43 275 CM5500 bobMtumbaDM for enquiriesIkoKaziKe
1144,PGSECURITYLTD1,"14 Parklands Road, Nairobi",Alarm system with a cloud based visual verification and smartphone application designed for the residential and small business marketsGet quote JointhePride gigeconomy IkoKaziKE
1145,Robindamisi,"Nairobi, Kenya",followback Robindamisi 2 save me TeamFollowBack iPhone12Pro IoT AI MLB Linux DEVCommunity Dev javascript js CodeNewbie coding IkoKaziKE Python 100DaysOfCode coding ML Memes code WomenWhoCode Programming CSS github Serverless webdev 3D developer
1146,CareerpointSolu,Nairobi Kenya,New post Career Opportunity at Embassy of Denmark Kenya IKoKazi IkoKaziKe
1147,kazibidii,Nairobi,Prescreened babysitters available on Kazibidii App Use the link below to download maishaconcertfriday FridayThoughts FridayMotivation IkoKaziKE
1148,EmploiAfrica,"Airport North Rd, Nairobi KE",It is imperative never to give upemploi GetHired IkoKaziKE
1149,CareerPointKe,Nairobi,IkoKaziKE IkoKaziHurry amp Apply Administration Jobs Available For YouClick here to apply
1150,JobonicsHR,Kenya,Apart from being forced to enter your cvresume details again in forms when applying for jobs what other things do you dislike about the job application processes today IkoKaziKE hiring jobs recruitment FridayMotivation FridayThoughts
1151,shecyclesnbi,Nairobi,IkoKaziKe motivation
1152,vonetteorinda,"nairobi,kenya",IkoKaziKE Im looking for a social media assistant
1153,Gichman_,,Rev Transcription accounts and captioning accounts available for saleDM if interested ikokazike KOTLoyals
1154,CareerpointSolu,Nairobi Kenya,New post Latest Job Opening at Kenya Safari Lodges IKoKazi IkoKaziKe generalmanagerjobs latestopportunities
1155,JustSilkk,Kenya,Please Retweet IkoKaziKE
1156,EagleMoversKe,Nairobi Kenya,Ayeeee The weekend is here a great time to move it move itA time to move it0729876192 or 0722208118 EagleMoversKenya tinaanddunco maishaconcertfriday BarakaZaMilele IkoKaziKE IkoKazi Kibaki
1157,BrendaWairimu,,Looking for an upper primary school tuition teacher math science Kiswahili based in Mtwapa Mombasa IkoKaziKE
1158,carolwmungai,"Nairobi,Kenya",IkoKaziKE
1159,Simon_Ingari,"Nairobi, Kenya",1412 Vacant Posts Open At Nairobi Metropolitan Service IkoKaziKE
1160,CampoeKE,Kenya,ICYMI Operations Associate at Humanitarian OpenStreetMap Team Nairobi 13yrs exp DDL 1st Nov 2020Details gt IkoKazi IkoKaziKE
1161,EstreamL,"Nairobi, Kenya",Securing your assets makes you at ease you can conveniently monitor and control access to your homebusiness premisesAt Estream EA Limited we install and service advanced and affordable security solutionsIkoKaziKE kibakiState HouseMau Mau
1162,EMS_Kenya,Kenya,VACANCYWere hiring for a Quality Management System CoordinatorJoin the EPlus familyIkokaziKE
1163,CareerpointSolu,Nairobi Kenya,New post Job Opening at HF Group IKoKazi IkoKaziKe
1164,thuodesigns_KE,KE,IkoKaziKE I am an article writer proficient in writing articles SEO content blogs website content product reviews and descriptions Available to start working immediately DM is open
1165,Shiko_tyras,"Nairobi, Kenya",Good morning tweeps please promote my hustle and retweet my client maybe on your timeline Size 3944 available at Kshs 2000IkoKaziKE
1166,kehia_kenya,,We are offering a platform to showcase Digitalhealth innovations as we move towards a digital futureShare with us your Digitalhealth story amp get featured on the next issue of the KDH NewsletterEmail secretarykehiaorg tell us your story amp well get back to youIkoKaziKE
1167,kehia_kenya,,dhis2 is hiring 2 Implementers for the Global Health Content amp Standards teamIkoKaziKEA Technical DHIS2 Implementer amp a Health Context DHIS2 Implementer who will join the Global Health Content amp Standards team at HISP UiOClick to find out more
1168,Fancy_Squaad,"Nairobi, Kenya",Light blue medium sized satchel Comes with a side sling and a clip in closure Leather MtumbaCall or whatsApp 0703249526 PRICE 1200Free delivery within CBDIkoKaziKE IkoKazi WhereYouBeenByNikita maishaconcertfriday NewsGang
1169,WorkforceAfrica,"NextGen Offices, 5th Floor",Leave the HR to us FeelGoodFriday recruiting101 IkoKaziKE futureofwork heretohelp
1170,CampoeKE,Kenya,CLOSING TODAY Applications for Laboratory Analyst Interns at GlaxoSmithKline NairobiApply Now gt IkoKazi IkoKaziKE
1171,CampoeKE,Kenya,CLOSING TODAY Applications for Microbiologist Interns at GlaxoSmithKline Nairobi Apply Now gt IkoKazi IkoKaziKE
1172,CampoeKE,Kenya,CLOSING TODAY Applications for Field Sales Representative at Center of Public Health and Development Nairobi Apply Now gt IkoKazi IkoKaziKE
1173,CampoeKE,Kenya,CLOSING TODAY Applications for HR Intern at Polytanks and Containers Kenya Nairobi Apply Now gt IkoKazi IkoKaziKE
1174,CampoeKE,Kenya,CLOSING TODAY Applications for Programme Associate at Coalition on Violence Against Women Kwale County Apply Now gt IkoKazi IkoKaziKE
1175,CampoeKE,Kenya,CLOSING TODAY Applications for Procurement and Logistics Assistant at FilmAid Kenya Nairobi Apply Now gt IkoKazi IkoKaziKE
1176,mwilu254,"Nairobi, Kenya",0719420579 is my numberAnything to do with electrical installation check out my header IkoKaziKE
1177,KingsResearch_,In The Library ,We offer Guidance Services onData analysisJournal writing DissertationPlagiarism removalEssays GrammarBusiness Plan254728426918 IkoKaziKE Tinaanddunco msambweni maishaconcertfriday KameneAndJalas newsgang kibaki Kenyatta Ruto
1178,WairimuBabu,"Nairobi, Kenya",A friend is looking for 2 one bedroom serviced apartments in lavingtonKilimanikileleshwa to rent for the month of December Any leads DM meIkoKaziKE
1179,KingsResearch_,In The Library ,We offer Guidance Services onData analysisJournal writing DissertationPlagiarism removalEssays GrammarBusiness Plan254728426918 IkoKaziKE Tinaanddunco msambweni maishaconcertfriday KameneAndJalas
1180,Miss_WanguiJoan,Nairobi,Hey guys need a logo for your brand or business follow my link to see more and if interested hit me up lets talkIkoKaziKE
1181,Wilhel_,"Nairobi, Kenya",malamjumat ThakGyaHuBro tvog POCOX3NFC Kotsokoni KOT IkoKaziKE IkoKazi
1182,CareerpointSolu,Nairobi Kenya,Post Edited IKoKazi IkoKaziKe
1183,coding_jobs_ke,Kenya 🌍 ,Title Assistant Systems Developer Student Information SystemsCompany Strathmore UniversityLocation NairobiSalary KSh ConfidentialPosted 10h agoIkoKaziKE CodingJobsKE
1184,coding_jobs_ke,Kenya 🌍 ,Title Assistant Systems Developer Financial amp HR SystemsCompany Strathmore UniversityLocation NairobiSalary KSh ConfidentialPosted 10h agoIkoKaziKE CodingJobsKE
1185,myKKKrazylife,ᵐᵒᵗʰᵉʳˢ ᵇᵃˢᵉᵐᵉⁿᵗ,Wale wanauza sweatpants IkoKaziKE
1186,WandiaKinaro,"Nairobi, Kenya",Get your bags from Bombbags on IGIkoKaziKE
1187,jeansandkhaki,"Nairobi, Kenya",Denims medium size just in at 1999 bob good qualitynegotiable Jeans Available at 1200bobKindly callwhatsapp now 0782 281719 djmo BigBillionDays DJSBU edgarobare MainaAndKingangi Airtel IkoKaziKE
1188,Shikoh88, lives with santa claus ,Ooh shiet this is dope Glow in the dark luxury contemporary 3Dwallclock A limited edition KOT kotloyals IkoKaziKE
1189,soko_jiji,"Nairobi, Kenya",IkoKaziKE check my last lrt amp follow
1190,CareerpointSolu,Nairobi Kenya,Post Edited IKoKazi IkoKaziKe
1191,coding_jobs_ke,Kenya 🌍 ,Title Assistant Systems Developer Academic amp Research Support SystemsCompany Strathmore UniversityLocation NairobiSalary KSh ConfidentialPosted 10h agoIkoKaziKE CodingJobsKE
1192,coding_jobs_ke,Kenya 🌍 ,Title Mobile App DeveloperCompany Anonymous EmployerLocation NakuruSalary KSh 15000 30000Posted 1d agoIkoKaziKE CodingJobsKE
1193,JobsAlertKe,Kenya,Accounts Payable Assistant Job here IkoKaziKE
1194,miconyango,Kenya,YouTube opens Black Voices Fund application 100 million USD This year the Fund will focus its efforts on creators within Kenya Nigeria SouthAfrica US and Brazil IkoKaziKE
1195,ajmusira,"Nairobi, Kenya.",IkoKaziKE
1196,realfieldwork,,Stay safe and keep your communities safeJoin Solomon and become a fielder today Apply via our website on or download the Realfield app from google playstore on EthicalData Realtime IkoKaziKe Tech4Good DataCollection f2f
1197,SK_Eliud1,Nairobi,Its going down this Sunday Mt Longonot hike and Lake Naivasha road trip for just Ksh 2650 The cost covers for transport water lunch park fees boat ride and photography Book now call 0727077727 or pay 50 to book your slotIkoKaziKE
1198,Mike_Wasonga,,Youre 18 years and aboveIn College or Uni Graduated already Own a smartphonerealfieldwork gives you an opportunity to work as an independent Realfielder Download the Realfield App at IkoKaziKe Realtime EthicalData
1199,iamsantoz_,,IkoKaziKE
1200,johnleon254,Kenya,Im hosting a virtual zoom team building session of ages 1015 yrs on Sat 17th Oct 2020 Will still be hosting more after Sign up today Share cause my clients cant be on your TLIkoKaziKEzoomexperienceletsplay
1201,NelsonGichukiKE,"Nairobi, Kenya",Retweet as much as possible kotIkoKaziKEKenyaKwetujeshiyajenganchi
1202,tinakaggiaa,+254,Mutheuke IkoKaziKE
1203,toxicire,utatembea ama?,Join our WhatsApp group if u are in making money online through transcription IkoKazi IkoKaziKE
1204,Mutheu_ke,Kenya,Mtu yeyote anajua kazi ya mbao finishing and painting na akona na good skill contact meAwe akiishi sides za bypass kamakis IkoKaziKE
1205,_Mamake_,Kenya,IkoKaziKE Stories amp Content Advisor Nairobi
1206,MILJoe7,"Nairobi, Kenya",Artificial dreadlocks affordable pricesHollaText or call 0731536614 Whatsapp 0796449881GirlTalkZA Onlineclass selling DJSBU djmo edgarobare size8 MainaAndKingangi IkoKaziKE premiumsnapchat
1207,Interna34336317,,Work at the comfort of your house by doing few task online with your phone or computer and get extra 3000 DAILY out of it Free training offered WhatsApp 254706151267 for guidanceElsaMajimboGreenwoodMpesaCOVID19ENDSARSOPPRESSIONJobSeekersSAfreeIkoKaziKE
1208,MaureenKoech_,Nairobi,IkoKaziKE
1209,peachesncreamke,,SelfCare is the name of the game Ladies indulge in our herbal yoni steam trust us its like a massage for your yoni Call us on 0769283835 to orderYoniProductsKe IkoKaziKE
1210,jefregas,kenya,IkoKaziKE
1211,MensFashionHub1,"Nairobi, Kenya",Retailing at Ksh 5000 onlyCall or WhatsApp us on 0729317944 for orders or visit us at Bihi Towers 5th floor room 3MileleHealthPlan ElsaMajimbo NikitaKering Fuliza Safaricom Nyamira Ruto Shakilla Mpesa Mpesa IkoKaziKE
1212,CampoeKE,Kenya,Internship Burundi Programme at Interpeace Nairobi DDL 26th Oct 2020Details gt IkoKazi IkoKaziKE
1213,CampoeKE,Kenya,IT Intern at Tech For Development Nairobi DDL 21st Oct 2020Details gt IkoKazi IkoKaziKE
1214,JantaKenya,,IT SUPPORT TECHNICIAN gethired ikokazi ikokazike Jobvacancy Jobs jobsinkenya careers patakazi jobinterview jobhunt jobseekers hiringnow resume hiring recruitment recruiting job recruiter jobsearch jobopening nowhiring
0,IkoKaziKenya,,RT HonTimWanyonyi Our NG CDF committee invites applications for qualified suppliers contractors amp service providers for the next financ
1,IkoKaziKenya,,RT ndacuwachira How it started how its going ElejancontractorsWe are dedicated and ready to offer you good services IkoKaziK
2,IkoKaziKenya,,RT Denisetranquil And did I mention government is the best employer IkoKaziKenya IkoKaziKE
3,IkoKaziKenya,,RT GoodKitchenKe Kitchen sets available3500 per setFree delivery within Nairobi CBD
4,IkoKaziKenya,,RT GoodKitchenKe This cup is available at 1000Best for your officeFree delivery within Nairobi CBD
5,IkoKaziKenya,,RT transtrailer WE ARE HIRINGWe are looking for a Mechanical Engineer to join our team You should be able to work with minimum superv
6,IkoKaziKenya,,RT Finance501 JOB Advisor Supply Chain Information Systems RESCUEorg Nairobi KE NGO Degree 68 years of experience in plann
7,IkoKaziKenya,,RT Finance501 JOB Chief Risk Officer FamilyBankKenya Nairobi KE Banking Services Bachelors degree in Accounting Finance Ec
8,IkoKaziKenya,,RT CovetedHrKe Our clients in the Automotive Industry and in the FMCG industry are looking to fill the following positions Visithttps
9,IkoKaziKenya,,RT SirLV Access to Finance Specialist opening with PalladiumImpact iKoKaziKE
10,IkoKaziKenya,,RT ItsJobu Wasee wangu wa FinanceAccounting tuchangamkie hii kazi IkoKaziKE
11,IkoKaziKenya,,RT clarenceokune IkoKaziKE IkoKazi
12,IkoKaziKenya,,RT Osamaotero Anyway kama unasaka kazi this app might help you big time Just use the tag IkoKaziKe
13,IkoKaziKenya,,RT Osamaotero Breakdown driver needed based around Nairobi IkoKaziKe
14,IkoKaziKenya,,RT HonTimWanyonyi Please share this info with youths running small amp medium size businessesikokazike
15,IkoKaziKenya,,RT WanderlustAfri Were Hiring Wanderlust Africa Ventures is Looking for a Travel Consultant and Social Media Intern Please Share
16,IkoKaziKenya,,RT Fbillionare Jambo our company is looking to hire 4 Frontend developers proficient in any Javascript frontend Framework React or A
17,IkoKaziKenya,,RT stephumulinge Ojwa PRs looking for a PA amp a Social media Manager RT they might be on your TL IkoKaziKe
18,IkoKaziKenya,,RT phiniendegwa I have an opportunity for a qualified project manager with experience full time job Feel free to send your CV and cov
19,IkoKaziKenya,,RT anjipendo Got my first job in Nairobi through the ikokazike hashtag way back thenUser the hashtag to recruit and got some candidat
20,IkoKaziKenya,,RT KELINKenya IkoKaziKe We are looking for a consultant to do a comparative study on AccessToSRHR during the COVID19 pandemic in Ken
21,IkoKaziKenya,,RT KELINKenya IkoKaziKe Here is another opportunity to work with KELINKenya Check out the requirements for this consultancy and appl
22,IkoKaziKenya,,RT aajumboo IkoKaziKenya
23,IkoKaziKenya,,RT kamulu ajiraKE IkoKaziKenya ikokaziKE
24,IkoKaziKenya,,RT bosiboriKe Hey guys you can vote Mama IkokaziKe Rose Munuhe for the Kotex Award Dhenks in advance Link ndio hii
25,IkoKaziKenya,,Hey guys vote for me Rose Munuhe on this link you can only vote once its for a Kotex Award in regards to IkoKaziKE RT Widely amp Share Thanks in Advance KotexKenya
26,IkoKaziKenya,,RT IOMKenya Join the team We are hiringConsultant Engaging Migrants and Diaspora Communities for an Inclusive and Climate Resilient
27,IkoKaziKenya,,RT CBSNews New report says coronavirus pandemic could last for two years
28,IkoKaziKenya,,RT missnyaruai How I wish all my Sundays started wheeew
29,IkoKaziKenya,,RT IAMRAPCHA You can laugh at Bahati all you want but you too will marry a woman who has slept with other men
30,IkoKaziKenya,,Our 2nd webinar is this Wednesday We have a guest panelist smusyoka Specialist Digital Media at Aga Khan University He won the King of Facebook award in 2010TOPIC The right media channels for your COVID19 CommunicationFREE Registration
31,IkoKaziKenya,,RT ndacuwachira Are you having issues with ordinary tiles introducing to you quality and beautiful tiles that can be used in exterior an
